epoch,step,loss
0,205,0.28461334109306335
0,206,0.25067371129989624
0,207,0.31907975673675537
0,208,0.12196552753448486
0,209,0.4178122282028198
0,210,0.18419164419174194
0,211,0.2210475504398346
0,212,0.198630690574646
0,213,0.26503998041152954
0,214,0.19697347283363342
0,215,0.28491976857185364
0,216,0.20888680219650269
0,217,0.23548103868961334
0,218,0.3002641499042511
0,219,0.16536101698875427
0,220,0.45669615268707275
0,221,0.14010094106197357
0,222,0.1581154614686966
0,223,0.1634756475687027
0,224,0.09979644417762756
0,225,0.2081550508737564
0,226,0.11460220813751221
0,227,0.2772948741912842
0,228,0.12285702675580978
0,229,0.2728615403175354
0,230,0.16285961866378784
0,231,0.1379612684249878
0,232,0.2217472642660141
0,233,0.22787819802761078
0,234,0.1779608130455017
0,235,0.19205473363399506
0,236,0.1905623972415924
0,237,0.1815079152584076
0,238,0.14699991047382355
0,239,0.19998620450496674
0,240,0.22303274273872375
0,241,0.19590143859386444
0,242,0.13870581984519958
0,243,0.10450050234794617
0,244,0.4479224681854248
0,245,0.1699172556400299
0,246,0.1929229497909546
0,247,0.15325552225112915
0,248,0.269456148147583
0,249,0.28674381971359253
0,250,0.1624024212360382
0,251,0.10167000442743301
0,252,0.21336457133293152
0,253,0.6754503846168518
0,254,0.09538079798221588
0,255,0.18995800614356995
0,256,0.1831119954586029
0,257,0.1859389841556549
0,258,0.2110728919506073
0,259,0.1464848667383194
0,260,0.11825613677501678
0,261,0.1305507868528366
0,262,0.3334487974643707
0,263,0.1346426010131836
0,264,0.12768660485744476
0,265,0.2423567920923233
0,266,0.3450450599193573
0,267,0.21731534600257874
0,268,0.2989715337753296
0,269,0.40210217237472534
0,270,0.2990033030509949
0,271,0.30237483978271484
0,272,0.22652241587638855
0,273,0.18055939674377441
0,274,0.2982996702194214
0,275,0.3889006972312927
0,276,0.6397936344146729
0,277,0.41742274165153503
0,278,0.33783382177352905
0,279,0.225913867354393
0,280,0.5420048236846924
0,281,0.35523200035095215
0,282,0.29991745948791504
0,283,0.25080108642578125
0,284,0.412437379360199
0,285,0.25722968578338623
0,286,0.17794764041900635
0,287,0.17846816778182983
0,288,0.32423096895217896
0,289,0.2057274580001831
0,290,0.1436503529548645
0,291,0.25738704204559326
0,292,0.19406181573867798
0,293,0.1530083417892456
0,294,0.2649819850921631
0,295,0.17060130834579468
0,296,0.2597183287143707
0,297,0.25403594970703125
0,298,0.2156296968460083
0,299,0.24004118144512177
0,300,0.2642878293991089
0,301,0.20497994124889374
0,302,0.2077023684978485
0,303,0.21874196827411652
0,304,0.18584319949150085
0,305,0.12314870953559875
0,306,0.19811922311782837
0,307,0.23969539999961853
0,308,0.14285023510456085
0,309,0.2498963475227356
0,310,0.19900548458099365
0,311,0.28335505723953247
0,312,0.22296889126300812
0,313,0.23726555705070496
0,314,0.28946244716644287
0,315,0.21105824410915375
0,316,0.2291206419467926
0,317,0.19080126285552979
0,318,0.16578106582164764
0,319,0.19447822868824005
0,320,0.13461916148662567
0,321,0.1237429529428482
0,322,0.20675981044769287
0,323,0.3938625454902649
0,324,0.213243305683136
0,325,0.19841885566711426
0,326,0.3807787597179413
0,327,0.31328150629997253
0,328,0.24229665100574493
0,329,0.1705758422613144
0,330,0.1805911362171173
0,331,0.20860496163368225
0,332,0.3006264269351959
0,333,0.20705434679985046
0,334,0.14029330015182495
0,335,0.21733421087265015
0,336,0.13366293907165527
0,337,0.16301070153713226
0,338,0.31502795219421387
0,339,0.11988802254199982
0,340,0.20290379226207733
0,341,0.23461292684078217
0,342,0.20304714143276215
0,343,0.16201633214950562
0,344,0.17515814304351807
0,345,0.18621501326560974
0,346,0.18778467178344727
0,347,0.2885948419570923
0,348,0.22858640551567078
0,349,0.21669071912765503
0,350,0.1576330065727234
0,351,0.1787988245487213
0,352,0.19332101941108704
0,353,0.3920353949069977
0,354,0.10238379240036011
0,355,0.16566452383995056
0,356,0.1530582159757614
0,357,0.10408937186002731
0,358,0.13227815926074982
0,359,0.18071284890174866
0,360,0.2161664217710495
0,361,0.08671370148658752
0,362,0.17773672938346863
0,363,0.18801654875278473
0,364,0.1652408242225647
0,365,0.22296597063541412
0,366,0.16789382696151733
0,367,0.23434072732925415
0,368,0.19857832789421082
0,369,0.21077746152877808
0,370,0.17874573171138763
0,371,0.16949164867401123
0,372,0.2611561417579651
0,373,0.19188009202480316
0,374,0.1912091076374054
0,375,0.09883944690227509
0,376,0.09148981422185898
0,377,0.06965742260217667
0,378,0.23654651641845703
0,379,0.15958160161972046
0,380,0.19803175330162048
0,381,0.23054178059101105
0,382,0.2469920814037323
0,383,0.17941680550575256
0,384,0.2424427568912506
0,385,0.36647772789001465
0,386,0.24882206320762634
0,387,0.17936789989471436
0,388,0.35763412714004517
0,389,0.11183314025402069
0,390,0.34272822737693787
0,391,0.25353288650512695
0,392,0.18959397077560425
0,393,0.27861201763153076
0,394,0.2662675976753235
0,395,0.22611835598945618
0,396,0.22088228166103363
0,397,0.24770064651966095
0,398,0.1922011524438858
0,399,0.218849778175354
0,400,0.18888133764266968
0,401,0.1637345552444458
0,402,0.21164432168006897
0,403,0.16320307552814484
0,404,0.14476996660232544
0,405,0.1687048375606537
0,406,0.2154371738433838
0,407,0.24323688447475433
0,408,0.1566983461380005
0,409,0.1219419538974762
0,410,0.18415452539920807
0,411,0.23042745888233185
0,412,0.0802450031042099
0,413,0.39669567346572876
0,414,0.16041821241378784
0,415,0.2247854322195053
0,416,0.18470245599746704
0,417,0.21016600728034973
0,418,0.23802289366722107
0,419,0.20537373423576355
0,420,0.22016319632530212
0,421,0.19113433361053467
0,422,0.12353628128767014
0,423,0.30162665247917175
0,424,0.3407595455646515
0,425,0.2445359081029892
0,426,0.33532774448394775
0,427,0.17085126042366028
0,428,0.20954936742782593
0,429,0.209119975566864
0,430,0.17351441085338593
0,431,0.21033570170402527
0,432,0.09371745586395264
0,433,0.15873466432094574
0,434,0.14424952864646912
0,435,0.18322347104549408
0,436,0.2155357003211975
0,437,0.337083637714386
0,438,0.21854554116725922
0,439,0.18925955891609192
0,440,0.24659720063209534
0,441,0.1420152336359024
0,442,0.18374003469944
0,443,0.39303505420684814
0,444,0.19149544835090637
0,445,0.1658782809972763
0,446,0.15668322145938873
0,447,0.4568166136741638
0,448,0.261604905128479
0,449,0.29467904567718506
0,450,0.21976739168167114
0,451,0.2827233076095581
0,452,0.24595139920711517
0,453,0.2424895167350769
0,454,0.2985779345035553
0,455,0.2444239854812622
0,456,0.16854643821716309
0,457,0.16702893376350403
0,458,0.1949329674243927
0,459,0.32130688428878784
0,460,0.5260204672813416
0,461,0.23505046963691711
0,462,0.2883996069431305
0,463,0.2768344283103943
0,464,0.21532288193702698
0,465,0.2442081868648529
0,466,0.25493675470352173
0,467,0.19918029010295868
0,468,0.2316473126411438
0,469,0.34601670503616333
0,470,0.14035123586654663
0,471,0.25023627281188965
0,472,0.19131401181221008
0,473,0.24135130643844604
0,474,0.26226606965065
0,475,0.2601989507675171
0,476,0.2268095761537552
0,477,0.16362130641937256
0,478,0.24370591342449188
0,479,0.22997063398361206
0,480,0.10172386467456818
0,481,0.23496754467487335
0,482,0.2000790387392044
0,483,0.1869957596063614
0,484,0.1255362629890442
0,485,0.14234234392642975
0,486,0.23603671789169312
0,487,0.1271635890007019
0,488,0.11929598450660706
0,489,0.11144572496414185
0,490,0.17415986955165863
0,491,0.239610493183136
0,492,0.15855185687541962
0,493,0.21220546960830688
0,494,0.214910626411438
0,495,0.20823459327220917
0,496,0.1883106529712677
0,497,0.1804523766040802
0,498,0.12241069227457047
0,499,0.09336276352405548
0,500,0.1388077735900879
0,501,0.20587414503097534
0,502,0.1814361959695816
0,503,0.23527435958385468
0,504,0.18668805062770844
0,505,0.22819401323795319
0,506,0.24908825755119324
0,507,0.16576255857944489
0,508,0.22550351917743683
0,509,0.16268256306648254
0,510,0.18138602375984192
0,511,0.22883391380310059
0,512,0.23507249355316162
0,513,0.2317781150341034
0,514,0.15213657915592194
0,515,0.21910500526428223
0,516,0.23331433534622192
0,517,0.24277321994304657
0,518,0.12697076797485352
0,519,0.11891478300094604
0,520,0.10934913158416748
0,521,0.09603769332170486
0,522,0.14068028330802917
0,523,0.3806191682815552
0,524,0.1455785632133484
0,525,0.18377256393432617
0,526,0.17437593638896942
0,527,0.18798071146011353
0,528,0.1513279527425766
0,529,0.17078278958797455
0,530,0.24593116343021393
0,531,0.07660940289497375
0,532,0.21737582981586456
0,533,0.16292351484298706
0,534,0.12493759393692017
0,535,0.10964794456958771
0,536,0.25933176279067993
0,537,0.25173842906951904
0,538,0.21510852873325348
0,539,0.13764068484306335
0,540,0.30893468856811523
0,541,0.252545028924942
0,542,0.42479246854782104
0,543,0.22409206628799438
0,544,0.13359202444553375
0,545,0.6402583122253418
0,546,0.4027455151081085
0,547,0.10751774907112122
0,548,0.25281602144241333
0,549,0.32158705592155457
0,550,0.27855294942855835
0,551,0.20990213751792908
0,552,0.2164967805147171
0,553,0.28328266739845276
0,554,0.5285512208938599
0,555,0.10307157039642334
0,556,0.16401082277297974
0,557,0.23726634681224823
0,558,0.271424263715744
0,559,0.17283283174037933
0,560,0.23674847185611725
0,561,0.15873821079730988
0,562,0.263339638710022
0,563,0.19829627871513367
0,564,0.2388688027858734
0,565,0.16852402687072754
0,566,0.1804402470588684
0,567,0.12203553318977356
0,568,0.10360243916511536
0,569,0.23696060478687286
0,570,0.2304072231054306
0,571,0.36640283465385437
0,572,0.23526722192764282
0,573,0.20442630350589752
0,574,0.36602818965911865
0,575,0.3061133921146393
0,576,0.23480424284934998
0,577,0.2876451015472412
0,578,0.2892858684062958
0,579,0.33762457966804504
0,580,0.2985515594482422
0,581,0.2972171902656555
0,582,0.2740694582462311
0,583,0.2156209647655487
0,584,0.19262556731700897
0,585,0.10600548982620239
0,586,0.11965122073888779
0,587,0.3461272120475769
0,588,0.14289045333862305
0,589,0.17046025395393372
0,590,0.18537528812885284
0,591,0.23535498976707458
0,592,0.225008025765419
0,593,0.1930086612701416
0,594,0.2061772346496582
0,595,0.19918349385261536
0,596,0.14297273755073547
0,597,0.18766964972019196
0,598,0.3175283968448639
0,599,0.18646645545959473
0,600,0.18428045511245728
0,601,0.2216213047504425
0,602,0.16992580890655518
0,603,0.1725587248802185
0,604,0.15778034925460815
0,605,0.118537537753582
0,606,0.12951768934726715
0,607,0.37353432178497314
0,608,0.23149119317531586
0,609,0.20938798785209656
0,610,0.23618033528327942
0,611,0.2002190202474594
0,612,0.19515322148799896
0,613,0.21606284379959106
0,614,0.1264440417289734
0,615,0.1441420316696167
0,616,0.16509246826171875
0,617,0.12286187708377838
0,618,0.09629164636135101
0,619,0.08119674772024155
0,620,0.31343328952789307
0,621,0.2536020874977112
0,622,0.1736241579055786
0,623,0.1344146430492401
0,624,0.23355314135551453
0,625,0.2469681203365326
0,626,0.17662686109542847
0,627,0.13920456171035767
0,628,0.18944719433784485
0,629,0.16163137555122375
0,630,0.11187060177326202
0,631,0.11748398840427399
0,632,0.10319226235151291
0,633,0.0896533876657486
0,634,0.17221447825431824
0,635,0.07352020591497421
0,636,0.17540594935417175
0,637,0.07905372977256775
0,638,0.08358760178089142
0,639,0.1823543906211853
0,640,0.1482895314693451
0,641,0.19055809080600739
0,642,0.17617081105709076
0,643,0.15021969377994537
0,644,0.17867012321949005
0,645,0.15353521704673767
0,646,0.19386756420135498
0,647,0.2532990574836731
0,648,0.2876899838447571
0,649,0.17613762617111206
0,650,0.37500864267349243
0,651,0.19662675261497498
0,652,0.20028769969940186
0,653,0.16039001941680908
0,654,0.13024501502513885
0,655,0.2205629199743271
0,656,0.07999025285243988
0,657,0.3548218905925751
0,658,0.18456760048866272
0,659,0.17322894930839539
0,660,0.17039461433887482
0,661,0.24104291200637817
0,662,0.188712477684021
0,663,0.15756000578403473
0,664,0.2288174033164978
0,665,0.189936101436615
0,666,0.35418975353240967
0,667,0.18086260557174683
0,668,0.27968934178352356
0,669,0.24116972088813782
0,670,0.18483653664588928
0,671,0.1741337776184082
0,672,0.19312550127506256
0,673,0.11545931547880173
0,674,0.3699584901332855
0,675,0.17985008656978607
0,676,0.21008700132369995
0,677,0.21133092045783997
0,678,0.21539342403411865
0,679,0.17378905415534973
0,680,0.23947474360466003
0,681,0.34782683849334717
0,682,0.12146548926830292
0,683,0.31691136956214905
0,684,0.19662711024284363
0,685,0.25664952397346497
0,686,0.31259700655937195
0,687,0.2396378219127655
0,688,0.16734716296195984
0,689,0.4709002375602722
0,690,0.20219621062278748
0,691,0.16344748437404633
0,692,0.2361701875925064
0,693,0.14730298519134521
0,694,0.12974180281162262
0,695,0.1260865479707718
0,696,0.08117304742336273
0,697,0.4054374694824219
0,698,0.09027794003486633
0,699,0.08718359470367432
0,700,0.18810921907424927
0,701,0.14829489588737488
0,702,0.18743017315864563
0,703,0.14829158782958984
0,704,0.21945489943027496
0,705,0.2529512643814087
0,706,0.2243645191192627
0,707,0.22671833634376526
0,708,0.16235890984535217
0,709,0.16550585627555847
0,710,0.13140526413917542
0,711,0.11827753484249115
0,712,0.42751526832580566
0,713,0.07790021598339081
0,714,0.2363012731075287
0,715,0.2270350456237793
0,716,0.21539002656936646
0,717,0.2007063329219818
0,718,0.15172836184501648
0,719,0.15317992866039276
0,720,0.0983085036277771
0,721,0.20858456194400787
0,722,0.08505667746067047
0,723,0.11450295895338058
0,724,0.2579174041748047
0,725,0.21763142943382263
0,726,0.21769124269485474
0,727,0.18596512079238892
0,728,0.29585355520248413
0,729,0.2312314510345459
0,730,0.23315034806728363
0,731,0.21082472801208496
0,732,0.13339439034461975
0,733,0.14888547360897064
0,734,0.16537189483642578
0,735,0.15028300881385803
0,736,0.19522824883460999
0,737,0.2073165625333786
0,738,0.14857059717178345
0,739,0.17451533675193787
0,740,0.18452611565589905
0,741,0.23770052194595337
0,742,0.23514434695243835
0,743,0.22653770446777344
0,744,0.2035556435585022
0,745,0.21128389239311218
0,746,0.16892355680465698
0,747,0.17690318822860718
0,748,0.28015124797821045
0,749,0.2797190845012665
0,750,0.16758638620376587
0,751,0.15676097571849823
0,752,0.08725860714912415
0,753,0.20874644815921783
0,754,0.11269362270832062
0,755,0.23892363905906677
0,756,0.10026426613330841
0,757,0.31278476119041443
0,758,0.15601009130477905
0,759,0.1347009688615799
0,760,0.14486132562160492
0,761,0.08715969324111938
0,762,0.43291807174682617
0,763,0.23798874020576477
0,764,0.16217613220214844
0,765,0.17192131280899048
0,766,0.2095651775598526
0,767,0.2539364695549011
0,768,0.11567085981369019
0,769,0.16033485531806946
0,770,0.13077357411384583
0,771,0.14848056435585022
0,772,0.3534832298755646
0,773,0.26903820037841797
0,774,0.23525011539459229
0,775,0.2531728148460388
0,776,0.21497443318367004
0,777,0.13628709316253662
0,778,0.20879283547401428
0,779,0.16919218003749847
0,780,0.43372642993927
0,781,0.10864825546741486
0,782,0.15731099247932434
0,783,0.173696368932724
0,784,0.141517773270607
0,785,0.2835979163646698
0,786,0.23026582598686218
0,787,0.16851969063282013
0,788,0.14823128283023834
0,789,0.2118956446647644
0,790,0.14627473056316376
0,791,0.14242827892303467
0,792,0.20312605798244476
0,793,0.1731114387512207
0,794,0.11243382096290588
0,795,0.2208315134048462
0,796,0.20982769131660461
0,797,0.15116316080093384
0,798,0.20090214908123016
0,799,0.1918097287416458
0,800,0.266499400138855
0,801,0.18516987562179565
0,802,0.15605509281158447
0,803,0.17396587133407593
0,804,0.07370175421237946
0,805,0.19822846353054047
0,806,0.23526108264923096
0,807,0.12891244888305664
0,808,0.14931915700435638
0,809,0.17809705436229706
0,810,0.17358192801475525
0,811,0.19721299409866333
0,812,0.2091332972049713
0,813,0.17248110473155975
0,814,0.10799051076173782
0,815,0.20547202229499817
0,816,0.15879297256469727
0,817,0.1909712255001068
0,818,0.1741057187318802
0,819,0.18205785751342773
0,820,0.14162427186965942
0,821,0.18963760137557983
0,822,0.22867251932621002
0,823,0.17579320073127747
0,824,0.07536744326353073
0,825,0.06487222015857697
0,826,0.2783348560333252
0,827,0.23253485560417175
0,828,0.10424990952014923
0,829,0.175746887922287
0,830,0.2893885672092438
0,831,0.1621277928352356
0,832,0.19840005040168762
0,833,0.21886199712753296
0,834,0.1601257622241974
0,835,0.14875054359436035
0,836,0.24831730127334595
0,837,0.10819467157125473
0,838,0.18328368663787842
0,839,0.1706816554069519
0,840,0.08275581896305084
0,841,0.1199302077293396
0,842,0.39900436997413635
0,843,0.3226519227027893
0,844,0.27060461044311523
0,845,0.3642374873161316
0,846,0.25048112869262695
0,847,0.21433764696121216
0,848,0.16566720604896545
0,849,0.4743601679801941
0,850,0.13532698154449463
0,851,0.4454151391983032
0,852,0.17087838053703308
0,853,0.26068687438964844
0,854,0.23449435830116272
0,855,0.27689072489738464
0,856,0.2504246234893799
0,857,0.22341588139533997
0,858,0.1529018133878708
0,859,0.3378485143184662
0,860,0.13491185009479523
0,861,0.26827728748321533
0,862,0.24461764097213745
0,863,0.24476711452007294
0,864,0.18050169944763184
0,865,0.23188263177871704
0,866,0.21333950757980347
0,867,0.16860513389110565
0,868,0.27259063720703125
0,869,0.1971430778503418
0,870,0.16861501336097717
0,871,0.1451435089111328
0,872,0.2055063545703888
0,873,0.17078977823257446
0,874,0.1275654435157776
0,875,0.20634949207305908
0,876,0.11547519266605377
0,877,0.29260480403900146
0,878,0.19333848357200623
0,879,0.18175731599330902
0,880,0.12635821104049683
0,881,0.1346362829208374
0,882,0.19883280992507935
0,883,0.2606447637081146
0,884,0.20488080382347107
0,885,0.187835693359375
0,886,0.2436356246471405
0,887,0.15636813640594482
0,888,0.17762520909309387
0,889,0.13205868005752563
0,890,0.18213112652301788
0,891,0.17808379232883453
0,892,0.1811855137348175
0,893,0.1404411792755127
0,894,0.10923057794570923
0,895,0.07976581156253815
0,896,0.35376256704330444
0,897,0.0807882621884346
0,898,0.161081925034523
0,899,0.13478393852710724
0,900,0.15629126131534576
0,901,0.18251727521419525
0,902,0.14804041385650635
0,903,0.15074357390403748
0,904,0.1027512177824974
0,905,0.09481067210435867
0,906,0.2105461061000824
0,907,0.19250625371932983
0,908,0.17951539158821106
0,909,0.15619686245918274
0,910,0.16143657267093658
0,911,0.17205503582954407
0,912,0.12821000814437866
0,913,0.18463629484176636
0,914,0.13603955507278442
0,915,0.19664010405540466
0,916,0.1086302250623703
0,917,0.08579491823911667
0,918,0.10757464170455933
0,919,0.11483219265937805
0,920,0.5117470622062683
0,921,0.10473963618278503
0,922,0.08708496391773224
0,923,0.16452501714229584
0,924,0.17982050776481628
0,925,0.17877376079559326
0,926,0.17795713245868683
0,927,0.18615704774856567
0,928,0.28163886070251465
0,929,0.20039311051368713
0,930,0.24210697412490845
0,931,0.20025086402893066
0,932,0.21967333555221558
0,933,0.17175817489624023
0,934,0.22613570094108582
0,935,0.12668155133724213
0,936,0.10926675796508789
0,937,0.18244817852973938
0,938,0.09105613082647324
0,939,0.07467285543680191
0,940,0.06292414665222168
0,941,0.11990625411272049
0,942,0.3321837782859802
0,943,0.16184353828430176
0,944,0.17484727501869202
0,945,0.24182485044002533
0,946,0.20414018630981445
0,947,0.20241253077983856
0,948,0.16683372855186462
0,949,0.10507498681545258
0,950,0.2949100732803345
0,951,0.2219502031803131
0,952,0.18044380843639374
0,953,0.14610075950622559
0,954,0.16952988505363464
0,955,0.17915618419647217
0,956,0.15633797645568848
0,957,0.16259638965129852
0,958,0.11499745398759842
0,959,0.16486090421676636
0,960,0.18692874908447266
0,961,0.08250600844621658
0,962,0.19879768788814545
0,963,0.23747211694717407
0,964,0.303363561630249
0,965,0.2478255331516266
0,966,0.23182448744773865
0,967,0.2275671660900116
0,968,0.23199699819087982
0,969,0.19806024432182312
0,970,0.1172257661819458
0,971,0.27181562781333923
0,972,0.10793757438659668
0,973,0.3137120008468628
0,974,0.20300894975662231
0,975,0.18883374333381653
0,976,0.17765600979328156
0,977,0.22036969661712646
0,978,0.19186300039291382
0,979,0.16262049973011017
0,980,0.27974390983581543
0,981,0.22657407820224762
0,982,0.18466508388519287
0,983,0.2581465244293213
0,984,0.1620587706565857
0,985,0.2718360722064972
0,986,0.18846435844898224
0,987,0.25573065876960754
0,988,0.170784592628479
0,989,0.19604824483394623
0,990,0.19966386258602142
0,991,0.15547946095466614
0,992,0.2591133415699005
0,993,0.14692139625549316
0,994,0.21250247955322266
0,995,0.20822343230247498
0,996,0.2653895616531372
0,997,0.34311240911483765
0,998,0.20014417171478271
0,999,0.262159526348114
0,1000,0.19170761108398438
0,1001,0.22166183590888977
0,1002,0.21831469237804413
0,1003,0.24599283933639526
0,1004,0.20481665432453156
0,1005,0.2835649251937866
0,1006,0.2789117991924286
0,1007,0.30608975887298584
0,1008,0.2381848841905594
0,1009,0.30098193883895874
0,1010,0.2634371519088745
0,1011,0.1873687356710434
0,1012,0.28209078311920166
0,1013,0.1675775647163391
0,1014,0.19539833068847656
0,1015,0.2092541605234146
0,1016,0.08059564977884293
0,1017,0.18552419543266296
0,1018,0.09665856510400772
0,1019,0.19295929372310638
0,1020,0.10304417461156845
0,1021,0.08258472383022308
0,1022,0.0893762856721878
0,1023,0.2089511901140213
0,1024,0.29987505078315735
0,1025,0.11888782680034637
0,1026,0.22964563965797424
0,1027,0.11602681130170822
0,1028,0.17314089834690094
0,1029,0.23815612494945526
0,1030,0.16520389914512634
0,1031,0.16611826419830322
0,1032,0.12826396524906158
0,1033,0.11488066613674164
0,1034,0.19963185489177704
0,1035,0.30553722381591797
0,1036,0.09969058632850647
0,1037,0.19179143011569977
0,1038,0.2666715681552887
0,1039,0.24398958683013916
0,1040,0.28914350271224976
0,1041,0.2082056999206543
0,1042,0.22031418979167938
0,1043,0.20207709074020386
0,1044,0.11566953361034393
0,1045,0.08007955551147461
0,1046,0.2415049970149994
0,1047,0.2454172968864441
0,1048,0.20018357038497925
0,1049,0.1906377226114273
0,1050,0.19839143753051758
0,1051,0.1500953733921051
0,1052,0.2389601171016693
0,1053,0.4719994366168976
0,1054,0.28304195404052734
0,1055,0.22497697174549103
0,1056,0.17760497331619263
0,1057,0.4631460905075073
0,1058,0.40038543939590454
0,1059,0.2535652816295624
0,1060,0.3606001138687134
0,1061,0.3978393077850342
0,1062,0.30330467224121094
0,1063,0.18872463703155518
0,1064,0.24326249957084656
0,1065,0.37602096796035767
0,1066,0.2336277961730957
0,1067,0.21156668663024902
0,1068,0.17753714323043823
0,1069,0.2843942940235138
0,1070,0.26566317677497864
0,1071,0.21870827674865723
0,1072,0.13878846168518066
